"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.474","25","0.0","0","653.3","0","-0.024","122.48","0.00","-0.588","5.763","14.79","266.3","0","123.34","0.02368","-3.061","-892.4","0","1.539","163.84","50.677","11.84","17.062","1.44","0","3725","-223.1","0","0.0","0","1.491","0","0.027","90.78","0","0.9071","0.0","0.417","54.09","49.10","209.32","4.636","90.27","1566.6","27.000","16.655","-0.004","13.502","0.00000011921","0.080","0","16.295","44.200","-485.9","0","257.5","0.0","47.97","-2.928","0.9090","50.578","27.5","51.013","967.9","0","0","-0.0720","0.00","14.001","0","9.104","0.00","0","0","-0.2657","0.0","-5.259","0","273.50","1.0000","0","121.11","59.75","100.00","1.0000","0.0","16.0","209.13","-0.07","-0.02326","-0.030","208.92","6000","92.00","0.00000011921","-0.266","208.17","105.8","0","65.65","0.331","1.297","0","0.536","0.5600","1.0000","1.0000","-1331.4","-0.16","11.84","84.13","1.490","0","81.29","0.0","0.00000011921","0","0","-817.4","0","0","-282.3","47.253","13.631","269.48","14.21","0.661","100.00","188.14","50.800","0.871","-0.0596","-184.9","49.910","-64.7","0","51.753","0.9943","0.83","1.0000","-370.1","50.568","0.68","59.83","0.870","46.31","121.30","0","0.00000011921","0","209.46","1.539","-1.1705","0","0","47.29","266.3","14.068","248.7","0.9031","18.41","45.670","1.1373","0","907.7","0.975","182.5","264.8","36.00","273.50","0.9080","648.3","26.36","16.269","0","92.00","3.278","0","0","-5.183","201.42","51.780","84.13","92.00","54.18","924.3","1.0000","0","0.00","492.5","29.480","1.539","-5.439","100.00","-5.845","105.255","17.041","83.36","0.9110","77.31","0.9023","51.803","26.45","91.40","-76.1","99.21","0.00","559.2","50.89","-38.65","0","2.78","196.55","61.029","0","0","0.9943","0.9099","25.368","1.0000","0.00","50.10","47.343","0","1.0000","-38.65","0","0.4291","209.46","0.9113","390.1","204.10","208.92","-0.002","204.0","207.03","50.576","0","92.00","37.266","0","208.53","7.00","0.465"
"0.477","25","0.0","0","653.3","0","-0.025","122.48","0.00","-0.589","5.764","14.79","266.3","0","123.34","0.02372","-3.057","-891.8","0","1.540","163.83","50.679","11.83","17.071","1.43","0","3727","-223.6","0","0.0","0","1.492","0","0.027","90.79","0","0.9071","0.0","0.417","54.09","49.10","209.32","4.636","90.28","1566.9","27.000","16.664","-0.004","13.502","0.00000011921","0.080","0","16.304","44.200","-485.9","0","257.2","0.0","47.97","-2.924","0.9090","50.574","27.3","51.011","967.4","0","0","-0.0720","0.00","14.001","0","9.107","0.00","0","0","-0.2657","0.0","-5.257","0","273.49","1.0000","0","121.11","59.74","100.00","1.0000","0.0","16.0","209.13","-0.07","-0.02330","-0.030","208.92","6000","92.00","0.00000011921","-0.266","208.17","105.7","0","65.62","0.330","1.296","0","0.535","0.5600","1.0000","1.0000","-1330.6","-0.18","11.83","84.17","1.491","0","81.33","0.0","0.00000011921","0","0","-817.8","0","0","-282.2","47.251","13.631","269.47","14.22","0.660","100.00","188.13","50.800","0.871","-0.0595","-184.8","49.910","-65.2","0","51.751","0.9942","0.83","1.0000","-369.7","50.564","0.69","59.82","0.869","46.31","121.31","0","0.00000011921","0","209.46","1.540","-1.1715","0","0","47.29","266.3","14.068","249.0","0.9031","18.37","45.670","1.1373","0","907.7","0.975","182.6","264.9","36.00","273.49","0.9080","648.7","26.34","16.278","0","92.00","3.263","0","0","-5.181","201.42","51.780","84.17","92.00","54.18","924.3","1.0000","0","0.00","493.1","29.480","1.538","-5.439","100.00","-5.845","105.225","17.050","83.36","0.9110","77.35","0.9023","51.801","26.45","91.41","-76.0","99.22","0.00","559.2","50.89","-38.66","0","2.78","196.55","61.008","0","0","0.9942","0.9099","25.330","1.0000","0.00","50.10","47.341","0","1.0000","-38.66","0","0.4289","209.46","0.9113","390.3","204.10","208.92","-0.002","203.9","207.04","50.573","0","92.00","37.288","0","208.53","7.00","0.464"
"0.480","25","0.0","0","653.3","0","-0.026","122.48","0.00","-0.589","5.765","14.80","266.3","0","123.34","0.02375","-3.053","-891.1","0","1.540","163.83","50.680","11.82","17.081","1.43","0","3729","-224.2","0","0.0","0","1.492","0","0.027","90.79","0","0.9071","0.0","0.416","54.09","49.10","209.32","4.636","90.28","1567.2","27.000","16.674","-0.004","13.502","0.00000011921","0.080","0","16.314","44.200","-485.8","0","256.9","0.0","47.97","-2.920","0.9090","50.569","27.1","51.010","966.9","0","0","-0.0721","0.00","14.001","0","9.110","0.00","0","0","-0.2658","0.0","-5.255","0","273.49","1.0000","0","121.11","59.73","100.00","1.0000","0.0","15.9","209.13","-0.07","-0.02333","-0.030","208.92","6000","92.00","0.00000011921","-0.266","208.17","105.7","0","65.58","0.330","1.296","0","0.535","0.5600","1.0000","1.0000","-1329.7","-0.19","11.92","84.22","1.491","0","81.38","0.0","0.00000011921","0","0","-818.3","0","0","-282.0","47.250","13.631","269.47","14.22","0.666","100.00","188.13","50.800","0.870","-0.0593","-184.7","49.910","-65.8","0","51.750","0.9942","0.83","1.0000","-369.3","50.559","0.70","59.81","0.869","46.31","121.31","0","0.00000011921","0","209.46","1.540","-1.1721","0","0","47.29","266.3","14.068","249.4","0.9031","18.33","45.670","1.1373","0","907.7","0.974","182.9","265.0","36.00","273.49","0.9080","649.1","26.32","16.288","0","92.00","3.251","0","0","-5.180","201.42","51.780","84.22","92.00","54.18","924.3","1.0000","0","0.00","493.8","29.479","1.538","-5.439","100.00","-5.846","105.196","17.060","83.36","0.9110","77.40","0.9023","51.800","26.46","91.41","-75.9","99.22","0.00","559.2","50.89","-38.67","0","2.77","196.55","60.976","0","0","0.9942","0.9099","25.304","1.0000","0.00","50.10","47.340","0","1.0000","-38.67","0","0.4286","209.46","0.9113","390.5","204.10","208.92","-0.002","203.6","207.04","50.569","0","92.00","37.310","0","208.53","7.01","0.464"
"0.483","25","0.0","0","653.3","0","-0.024","122.48","0.00","-0.590","5.765","14.82","266.3","0","123.34","0.02375","-3.049","-890.0","0","1.541","163.83","50.680","11.82","17.094","1.43","0","3732","-225.0","0","0.0","0","1.493","0","0.027","90.79","0","0.9071","0.0","0.415","54.09","49.10","209.32","4.636","90.28","1567.1","27.000","16.687","-0.004","13.502","0.00000011921","0.080","0","16.327","44.202","-485.8","0","256.8","0.0","47.97","-2.917","0.9090","50.565","27.3","51.008","967.0","0","0","-0.0722","0.00","14.001","0","9.113","0.00","0","0","-0.2661","0.0","-5.252","0","273.49","1.0000","0","121.11","59.72","100.00","1.0000","0.0","15.9","209.13","-0.07","-0.02333","-0.030","208.92","6000","92.00","0.00000011921","-0.266","208.17","105.7","0","65.52","0.330","1.296","0","0.534","0.5600","1.0000","1.0000","-1328.8","-0.18","11.90","84.28","1.492","0","81.44","0.0","0.00000011921","0","0","-818.8","0","0","-282.0","47.250","13.631","269.46","14.23","0.664","100.00","188.13","50.798","0.870","-0.0595","-184.6","49.912","-66.6","0","51.748","0.9940","0.83","1.0000","-369.0","50.555","0.68","59.80","0.868","46.31","121.31","0","0.00000011921","0","209.46","1.541","-1.1710","0","0","47.29","266.3","14.068","249.7","0.9031","18.28","45.672","1.1373","0","907.7","0.973","183.4","265.1","36.00","273.49","0.9080","649.5","26.32","16.301","0","92.00","3.260","0","0","-5.177","201.42","51.778","84.28","92.00","54.18","924.3","1.0000","0","0.00","494.6","29.471","1.537","-5.439","100.00","-5.846","105.174","17.073","83.36","0.9110","77.46","0.9023","51.798","26.47","91.42","-75.8","99.23","0.00","559.2","50.89","-38.68","0","2.76","196.55","60.889","0","0","0.9940","0.9099","25.337","1.0000","0.00","50.10","47.340","0","1.0000","-38.68","0","0.4282","209.46","0.9113","390.8","204.10","208.92","-0.002","203.1","207.05","50.563","0","92.00","37.339","0","208.53","7.02","0.463"
"0.486","25","0.0","0","653.3","0","-0.023","122.48","0.00","-0.590","5.766","14.84","266.3","0","123.34","0.02374","-3.045","-888.9","0","1.541","163.84","50.680","11.82","17.108","1.42","0","3735","-225.9","0","0.0","0","1.493","0","0.027","90.80","0","0.9071","0.0","0.415","54.09","49.10","209.33","4.636","90.29","1566.9","27.000","16.700","-0.004","13.502","0.00000011921","0.079","0","16.340","44.203","-485.8","0","256.6","0.0","47.97","-2.914","0.9090","50.560","27.4","51.007","967.0","0","0","-0.0723","0.00","14.001","0","9.116","0.00","0","0","-0.2663","0.0","-5.250","0","273.49","1.0000","0","121.11","59.71","100.00","1.0000","0.0","16.0","209.14","-0.07","-0.02332","-0.030","208.93","6000","92.00","0.00000011921","-0.266","208.18","105.7","0","65.47","0.329","1.296","0","0.532","0.5600","1.0000","1.0000","-1327.8","-0.17","11.90","84.34","1.492","0","81.50","0.0","0.00000011921","0","0","-819.2","0","0","-281.9","47.250","13.631","269.46","14.24","0.664","100.00","188.12","50.797","0.869","-0.0596","-184.5","49.913","-67.4","0","51.747","0.9938","0.83","1.0000","-368.8","50.550","0.66","59.79","0.868","46.31","121.32","0","0.00000011921","0","209.47","1.541","-1.1699","0","0","47.29","266.3","14.068","250.1","0.9031","18.22","45.673","1.1373","0","907.7","0.973","183.8","265.3","36.00","273.49","0.9080","649.9","26.31","16.314","0","92.00","3.269","0","0","-5.174","201.43","51.777","84.34","92.00","54.18","924.3","1.0000","0","0.00","495.4","29.464","1.537","-5.439","100.00","-5.847","105.151","17.086","83.36","0.9110","77.52","0.9023","51.797","26.48","91.42","-75.7","99.23","0.00","559.2","50.89","-38.70","0","2.75","196.56","60.802","0","0","0.9938","0.9099","25.370","1.0000","0.00","50.10","47.340","0","1.0000","-38.70","0","0.4278","209.47","0.9113","391.1","204.10","208.93","-0.002","202.7","207.05","50.557","0","92.00","37.368","0","208.54","7.03","0.463"
"0.489","25","0.0","0","653.3","0","-0.021","122.48","0.00","-0.591","5.766","14.85","266.3","0","123.34","0.02374","-3.041","-887.7","0","1.541","163.84","50.680","11.82","17.121","1.42","0","3737","-226.7","0","0.0","0","1.494","0","0.027","90.80","0","0.9071","0.0","0.414","54.09","49.10","209.33","4.636","90.29","1566.8","27.000","16.713","-0.004","13.502","0.00000011921","0.079","0","16.352","44.205","-485.8","0","256.5","0.0","47.97","-2.911","0.9090","50.556","27.6","51.005","967.0","0","0","-0.0724","0.00","14.001","0","9.119","0.00","0","0","-0.2665","0.0","-5.248","0","273.49","1.0000","0","121.11","59.70","100.00","1.0000","0.0","16.0","209.14","-0.07","-0.02332","-0.030","208.93","6000","92.00","0.00000011921","-0.266","208.18","105.6","0","65.41","0.329","1.296","0","0.531","0.5600","1.0000","1.0000","-1326.9","-0.17","11.88","84.40","1.493","0","81.56","0.0","0.00000011921","0","0","-819.7","0","0","-281.9","47.250","13.631","269.45","14.25","0.659","100.00","188.12","50.795","0.869","-0.0598","-184.4","49.915","-68.2","0","51.745","0.9936","0.83","1.0000","-368.6","50.546","0.65","59.78","0.868","46.31","121.32","0","0.00000011921","0","209.47","1.541","-1.1688","0","0","47.29","266.3","14.068","250.5","0.9031","18.16","45.675","1.1373","0","907.7","0.972","184.3","265.4","36.00","273.49","0.9080","650.4","26.31","16.327","0","92.00","3.278","0","0","-5.171","201.43","51.775","84.40","92.00","54.18","924.3","1.0000","0","0.00","496.1","29.456","1.537","-5.439","100.00","-5.847","105.129","17.099","83.36","0.9110","77.58","0.9023","51.795","26.49","91.42","-75.7","99.23","0.00","559.2","50.89","-38.71","0","2.75","196.56","60.715","0","0","0.9936","0.9099","25.403","1.0000","0.00","50.10","47.340","0","1.0000","-38.71","0","0.4274","209.47","0.9113","391.4","204.10","208.93","-0.002","202.2","207.05","50.551","0","92.00","37.397","0","208.54","7.03","0.463"
"0.492","26","0.0","0","653.3","0","-0.022","122.49","0.00","-0.591","5.765","14.87","266.3","0","123.34","0.02375","-3.037","-886.6","0","1.542","163.84","50.680","11.81","17.134","1.42","0","3740","-227.5","0","0.0","0","1.494","0","0.027","90.80","0","0.9072","0.0","0.414","54.10","49.11","209.33","4.636","90.30","1566.7","27.000","16.726","-0.004","13.503","0.00000011921","0.079","0","16.365","44.206","-485.7","0","256.4","0.0","47.98","-2.908","0.9090","50.551","27.7","51.004","967.1","0","0","-0.0725","0.00","14.002","0","9.127","0.00","0","0","-0.2667","0.0","-5.246","0","273.48","1.0000","0","121.11","59.69","100.00","1.0000","0.0","16.0","209.14","-0.07","-0.02333","-0.031","208.93","6000","92.00","0.00000011921","-0.267","208.18","105.6","0","65.35","0.329","1.295","0","0.531","0.5600","1.0000","1.0000","-1325.9","-0.16","11.86","84.46","1.493","0","81.63","0.0","0.00000011921","0","0","-820.2","0","0","-281.8","47.250","13.631","269.45","14.26","0.661","100.00","188.12","50.794","0.869","-0.0599","-184.4","49.916","-68.9","0","51.744","0.9934","0.83","1.0000","-368.4","50.541","0.63","59.77","0.867","46.31","121.32","0","0.00000011921","0","209.47","1.542","-1.1688","0","0","47.28","266.3","14.068","250.9","0.9031","18.11","45.676","1.1373","0","907.6","0.972","184.5","265.5","36.00","273.48","0.9080","650.8","26.30","16.340","0","92.00","3.268","0","0","-5.168","201.43","51.774","84.46","92.00","54.19","924.3","1.0000","0","0.00","496.9","29.449","1.536","-5.439","100.00","-5.846","105.106","17.112","83.36","0.9109","77.65","0.9023","51.794","26.50","91.43","-75.6","99.24","0.00","559.1","50.88","-38.72","0","2.74","196.56","60.693","0","0","0.9935","0.9099","25.374","1.0000","0.00","50.10","47.340","0","1.0000","-38.72","0","0.4273","209.47","0.9112","391.6","204.10","208.93","-0.002","202.0","207.06","50.545","0","92.00","37.426","0","208.54","7.04","0.462"
"0.495","26","0.0","0","653.3","0","-0.024","122.49","0.00","-0.592","5.763","14.89","266.3","0","123.34","0.02376","-3.033","-885.5","0","1.542","163.85","50.680","11.81","17.147","1.41","0","3742","-228.3","0","0.0","0","1.495","0","0.027","90.81","0","0.9072","0.0","0.413","54.10","49.11","209.34","4.636","90.30","1566.6","27.000","16.739","-0.004","13.503","0.00000011921","0.079","0","16.378","44.208","-485.7","0","256.3","0.0","47.98","-2.905","0.9090","50.547","27.9","51.002","967.1","0","0","-0.0726","0.00","14.002","0","9.136","0.00","0","0","-0.2670","0.0","-5.243","0","273.48","1.0000","0","121.11","59.68","100.00","1.0000","0.0","16.1","209.15","-0.07","-0.02334","-0.031","208.94","6000","92.00","0.00000011921","-0.267","208.19","105.6","0","65.30","0.328","1.295","0","0.530","0.5600","1.0000","1.0000","-1324.9","-0.15","11.81","84.52","1.494","0","81.69","0.0","0.00000011921","0","0","-820.7","0","0","-281.8","47.250","13.631","269.44","14.27","0.659","100.00","188.11","50.792","0.868","-0.0601","-184.3","49.918","-69.7","0","51.742","0.9932","0.83","1.0000","-368.1","50.537","0.61","59.76","0.867","46.31","121.33","0","0.00000011921","0","209.48","1.542","-1.1691","0","0","47.28","266.3","14.068","251.3","0.9031","18.05","45.678","1.1373","0","907.6","0.971","184.7","265.6","36.00","273.48","0.9080","651.2","26.30","16.353","0","92.00","3.253","0","0","-5.165","201.44","51.772","84.52","92.00","54.19","924.3","1.0000","0","0.00","497.7","29.441","1.536","-5.439","100.00","-5.844","105.084","17.125","83.36","0.9109","77.71","0.9023","51.792","26.51","91.43","-75.5","99.24","0.00","559.1","50.88","-38.73","0","2.73","196.57","60.684","0","0","0.9933","0.9099","25.332","1.0000","0.00","50.10","47.340","0","1.0000","-38.73","0","0.4273","209.48","0.9112","391.9","204.10","208.94","-0.002","201.8","207.06","50.539","0","92.00","37.454","0","208.55","7.05","0.462"
"0.498","26","0.0","0","653.3","0","-0.025","122.49","0.00","-0.592","5.761","14.90","266.3","0","123.34","0.02377","-3.029","-884.4","0","1.543","163.85","50.680","11.81","17.160","1.41","0","3745","-229.1","0","0.0","0","1.496","0","0.027","90.81","0","0.9072","0.0","0.412","54.10","49.11","209.34","4.636","90.30","1566.5","27.000","16.752","-0.004","13.503","0.00000011921","0.079","0","16.391","44.209","-485.7","0","256.2","0.0","47.98","-2.902","0.9090","50.542","28.0","51.001","967.2","0","0","-0.0727","0.00","14.002","0","9.145","0.00","0","0","-0.2672","0.0","-5.241","0","273.48","1.0000","0","121.11","59.67","100.00","1.0000","0.0","16.1","209.15","-0.07","-0.02335","-0.031","208.94","6000","92.00","0.00000011921","-0.267","208.19","105.6","0","65.24","0.328","1.295","0","0.529","0.5600","1.0000","1.0000","-1324.0","-0.14","11.83","84.58","1.495","0","81.75","0.0","0.00000011921","0","0","-821.2","0","0","-281.8","47.250","13.631","269.43","14.28","0.660","100.00","188.11","50.791","0.868","-0.0602","-184.2","49.919","-70.5","0","51.741","0.9930","0.83","1.0000","-367.9","50.532","0.60","59.75","0.866","46.31","121.33","0","0.00000011921","0","209.48","1.543","-1.1694","0","0","47.28","266.3","14.068","251.7","0.9031","18.00","45.679","1.1373","0","907.6","0.970","184.8","265.7","36.00","273.48","0.9080","651.7","26.29","16.366","0","92.00","3.238","0","0","-5.162","201.44","51.771","84.58","92.00","54.19","924.3","1.0000","0","0.00","498.4","29.434","1.535","-5.439","100.00","-5.843","105.061","17.138","83.36","0.9109","77.77","0.9023","51.791","26.52","91.44","-75.4","99.25","0.00","559.1","50.88","-38.74","0","2.72","196.57","60.675","0","0","0.9931","0.9099","25.290","1.0000","0.00","50.10","47.340","0","1.0000","-38.74","0","0.4273","209.48","0.9112","392.2","204.10","208.94","-0.002","201.7","207.07","50.533","0","92.00","37.483","0","208.55","7.06","0.461"
"0.502","26","0.0","0","653.7","0","-0.025","122.49","0.00","-0.592","5.760","14.92","266.3","0","123.34","0.02377","-3.026","-883.6","0","1.543","163.86","50.681","11.81","17.173","1.41","0","3747","-229.9","0","0.0","0","1.496","0","0.027","90.81","0","0.9072","0.0","0.412","54.10","49.11","209.34","4.636","90.31","1566.5","27.000","16.764","-0.004","13.503","0.00000011921","0.079","0","16.403","44.210","-485.8","0","256.4","0.0","47.98","-2.898","0.9090","50.538","28.0","50.999","967.0","0","0","-0.0727","0.00","14.002","0","9.155","0.00","0","0","-0.2674","0.0","-5.239","0","273.48","1.0000","0","121.11","59.65","100.00","1.0000","0.0","16.1","209.15","-0.07","-0.02335","-0.031","208.94","6000","92.00","0.00000011921","-0.267","208.19","105.5","0","65.19","0.328","1.295","0","0.529","0.5600","1.0000","1.0000","-1323.1","-0.13","11.89","84.64","1.495","0","81.81","0.0","0.00000011921","0","0","-821.7","0","0","-281.7","47.249","13.631","269.43","14.30","0.664","100.00","188.11","50.789","0.868","-0.0603","-184.1","49.921","-71.3","0","51.739","0.9926","0.83","1.0000","-368.2","50.528","0.59","59.73","0.866","46.31","121.33","0","0.00000011921","0","209.48","1.543","-1.1688","0","0","47.28","266.3","14.068","252.0","0.9031","17.94","45.680","1.1373","0","907.6","0.970","185.0","265.9","36.00","273.48","0.9080","652.2","26.27","16.379","0","92.00","3.228","0","0","-5.159","201.44","51.769","84.64","92.00","54.19","924.3","1.0000","0","0.00","499.2","29.423","1.535","-5.439","100.00","-5.842","105.039","17.151","83.36","0.9109","77.83","0.9023","51.789","26.53","91.44","-75.5","99.25","0.00","559.1","50.88","-38.75","0","2.73","196.57","60.662","0","0","0.9927","0.9099","25.297","1.0000","0.50","50.10","47.340","0","1.0000","-38.75","0","0.4272","209.48","0.9112","392.4","204.10","208.94","-0.002","201.5","207.07","50.528","0","92.00","37.512","0","208.55","7.06","0.461"
"0.505","26","0.0","0","653.7","0","-0.024","122.49","0.00","-0.592","5.759","14.94","266.3","0","123.34","0.02376","-3.023","-883.1","0","1.544","163.87","50.682","11.80","17.186","1.41","0","3750","-230.7","0","0.0","0","1.497","0","0.027","90.81","0","0.9072","0.0","0.412","54.10","49.11","209.34","4.636","90.31","1566.6","27.000","16.777","-0.004","13.503","0.00000011921","0.079","0","16.416","44.210","-486.0","0","257.1","0.0","47.98","-2.895","0.9090","50.533","27.9","50.998","966.5","0","0","-0.0728","0.00","14.002","0","9.164","0.00","0","0","-0.2677","0.0","-5.237","0","273.48","1.0000","0","121.11","59.64","100.00","1.0000","0.0","16.1","209.15","-0.07","-0.02334","-0.031","208.94","6000","92.00","0.00000011921","-0.267","208.19","105.5","0","65.16","0.328","1.295","0","0.528","0.5600","1.0000","1.0000","-1322.4","-0.11","11.88","84.70","1.496","0","81.87","0.0","0.00000011921","0","0","-822.3","0","0","-281.5","47.248","13.631","269.42","14.31","0.663","100.00","188.10","50.788","0.868","-0.0602","-183.9","49.922","-72.1","0","51.738","0.9920","0.83","1.0000","-369.0","50.523","0.60","59.72","0.866","46.31","121.34","0","0.00000011921","0","209.48","1.544","-1.1675","0","0","47.28","266.3","14.068","252.4","0.9031","17.89","45.680","1.1373","0","907.6","0.970","185.3","266.0","36.00","273.48","0.9080","652.8","26.25","16.392","0","92.00","3.225","0","0","-5.158","201.45","51.768","84.70","92.00","54.19","924.3","1.0000","0","0.00","499.9","29.410","1.535","-5.439","100.00","-5.841","105.016","17.164","83.36","0.9109","77.89","0.9023","51.788","26.53","91.45","-75.6","99.26","0.00","559.1","50.88","-38.75","0","2.74","196.57","60.647","0","0","0.9921","0.9099","25.352","1.0000","0.50","50.10","47.340","0","1.0000","-38.75","0","0.4271","209.48","0.9112","392.7","204.10","208.94","-0.002","201.2","207.07","50.523","0","92.00","37.541","0","208.55","7.07","0.461"
